Date,Ticker,Shares,Open,High,Low,Close,Volume,Value
2024-02-08,BHP.AX,16327,46.540,46.600,46.270,46.420,5076540,757899.31
2024-02-08,CAN.AX,44090,0.076,0.084,0.075,0.080,429577,3527.20
2024-02-08,CBA.AX,0,115.140,116.000,114.440,115.870,1366549,0.00
2024-02-08,CNB.AX,10000,0.625,0.625,0.615,0.620,108278,6200.00
2024-02-08,E25.AX,20000,0.245,0.260,0.245,0.260,141272,5200.00
2024-02-08,ERA.AX,700000,0.060,0.060,0.055,0.055,1962274,38500.00
2024-02-08,PTR.AX,9412,0.027,0.028,0.027,0.028,75000,263.54
2024-02-08,VML.AX,6000,0.200,0.250,0.200,0.200,72125,1200.00
2024-02-08,WBC.AX,0,24.320,24.410,24.210,24.410,3385894,0.00
2024-02-08,WDS.AX,1288,32.430,32.470,31.930,32.330,5764711,41641.04
2024-02-09,ALK.AX,153181,0.540,0.550,0.535,0.535,388441,81951.84
2024-02-09,AMP.AX,70000,0.965,0.980,0.965,0.975,4257624,68250.00
2024-02-09,ASM.AX,57458,1.005,1.025,0.995,1.000,73258,57458.00
2024-02-09,BHP.AX,16327,46.250,46.450,46.200,46.300,6368668,755940.09
2024-02-09,CAN.AX,44090,0.080,0.084,0.079,0.080,149038,3527.20
2024-02-09,CBA.AX,0,116.270,116.750,116.010,116.240,2086972,0.00
2024-02-09,CNB.AX,10000,0.620,0.640,0.610,0.635,190893,6350.00
2024-02-09,E25.AX,20000,0.260,0.260,0.240,0.255,76895,5100.00
2024-02-09,ERA.AX,700000,0.055,0.058,0.052,0.055,1015085,38500.00
2024-02-09,PTR.AX,9412,0.027,0.027,0.023,0.023,241114,216.48
2024-02-09,VML.AX,6000,0.200,0.250,0.200,0.250,25514,1500.00
2024-02-09,WBC.AX,0,24.350,24.370,24.190,24.370,5565173,0.00
2024-02-09,WDS.AX,1288,32.450,32.490,31.850,31.860,8565110,41035.68
2024-02-12,ALK.AX,153181,0.545,0.550,0.540,0.550,694356,84249.55
2024-02-12,AMP.AX,70000,0.980,0.990,0.965,0.975,7756810,68250.00
2024-02-12,ASM.AX,57458,1.000,1.010,0.990,0.995,225702,57170.71
2024-02-12,BHP.AX,16327,46.250,46.250,45.850,46.070,4421821,752184.89
2024-02-12,CAN.AX,44090,0.080,0.086,0.080,0.086,262176,3791.74
2024-02-12,CBA.AX,0,116.500,116.780,115.550,115.730,1005660,0.00
2024-02-12,CNB.AX,10000,0.625,0.625,0.600,0.625,209581,6250.00
2024-02-12,E25.AX,20000,0.260,0.270,0.255,0.270,66841,5400.00
2024-02-12,ERA.AX,700000,0.055,0.058,0.055,0.055,128271,38500.00
2024-02-12,PTR.AX,9412,0.023,0.023,0.023,0.023,0,216.48
2024-02-12,VML.AX,6000,0.250,0.250,0.200,0.200,21401,1200.00
2024-02-12,WBC.AX,0,24.410,24.590,24.340,24.500,6115310,0.00
2024-02-12,WDS.AX,1288,31.550,31.550,31.040,31.170,5116237,40146.96
2024-02-13,ALK.AX,153181,0.560,0.560,0.540,0.540,487485,82717.74
2024-02-13,AMP.AX,70000,0.970,0.985,0.960,0.970,7314129,67900.00
2024-02-13,ASM.AX,57458,1.000,1.050,0.995,1.050,70230,60330.90
2024-02-13,BHP.AX,16327,46.260,46.490,46.150,46.320,4950074,756266.64
2024-02-13,CAN.AX,44090,0.085,0.085,0.077,0.078,310732,3439.02
2024-02-13,CBA.AX,0,117.260,117.750,116.000,116.000,1758908,0.00
2024-02-13,CNB.AX,10000,0.620,0.620,0.590,0.600,314924,6000.00
2024-02-13,E25.AX,20000,0.270,0.270,0.250,0.260,228793,5200.00
2024-02-13,ERA.AX,700000,0.060,0.060,0.056,0.056,248146,39200.00
2024-02-13,PTR.AX,9412,0.025,0.025,0.025,0.025,4975,235.30
2024-02-13,VML.AX,6000,0.250,0.250,0.200,0.200,30630,1200.00
2024-02-13,WBC.AX,0,24.690,24.720,24.520,24.550,6038813,0.00
2024-02-13,WDS.AX,1288,31.330,31.360,30.720,31.130,5148603,40095.44
2024-02-14,ALK.AX,153181,0.530,0.535,0.520,0.520,660149,79654.12
2024-02-14,AMP.AX,70000,1.010,1.087,1.000,1.070,45435754,74900.00
2024-02-14,ASM.AX,57458,1.045,1.045,0.995,1.010,107371,58032.58
2024-02-14,BHP.AX,16327,45.650,46.020,45.540,45.950,5818159,750225.66
2024-02-14,CAN.AX,44090,0.078,0.080,0.077,0.077,146896,3394.93
2024-02-14,CBA.AX,0,113.160,114.070,111.560,114.070,2740465,0.00
2024-02-14,CNB.AX,10000,0.595,0.595,0.565,0.570,254641,5700.00
2024-02-14,E25.AX,20000,0.255,0.260,0.240,0.260,263256,5200.00
2024-02-14,ERA.AX,700000,0.056,0.060,0.056,0.060,140182,42000.00
2024-02-14,PTR.AX,9412,0.025,0.025,0.025,0.025,0,235.30
2024-02-14,VML.AX,6000,0.225,0.250,0.200,0.250,8565,1500.00
2024-02-14,WBC.AX,0,24.200,24.200,23.970,24.120,6689409,0.00
2024-02-14,WDS.AX,1288,30.650,31.200,30.520,31.180,4773951,40159.84
2024-02-15,ALK.AX,153181,0.525,0.535,0.520,0.525,1319688,80420.02
2024-02-15,AMP.AX,70000,1.085,1.135,1.080,1.120,36242973,78400.00
2024-02-15,ASM.AX,57458,1.010,1.050,1.010,1.025,125573,58894.45
2024-02-15,BHP.AX,16327,45.250,45.740,44.740,45.170,12127927,737490.56
2024-02-15,CAN.AX,44090,0.078,0.078,0.075,0.075,241377,3306.75
2024-02-15,CBA.AX,0,113.500,115.170,113.260,114.160,2315896,0.00
2024-02-15,CNB.AX,10000,0.580,0.580,0.560,0.580,159005,5800.00
2024-02-15,E25.AX,20000,0.250,0.255,0.245,0.245,193688,4900.00
2024-02-15,ERA.AX,700000,0.059,0.059,0.056,0.056,227955,39200.00
2024-02-15,PTR.AX,9412,0.026,0.026,0.026,0.026,10000,244.71
2024-02-15,VML.AX,6000,0.250,0.250,0.200,0.200,65366,1200.00
2024-02-15,WBC.AX,0,24.230,24.420,24.110,24.370,5078840,0.00
2024-02-15,WDS.AX,1288,30.810,30.930,30.240,30.240,7857034,38949.12
2024-02-16,ALK.AX,153181,0.525,0.545,0.525,0.535,857188,81951.84
2024-02-16,AMP.AX,70000,1.135,1.140,1.110,1.115,20223324,78050.00
2024-02-16,ASM.AX,57458,1.040,1.105,1.030,1.080,592697,62054.64
2024-02-16,BHP.AX,16327,45.700,45.900,45.360,45.610,8413493,744674.48
2024-02-16,CAN.AX,44090,0.076,0.076,0.070,0.071,850516,3130.39
2024-02-16,CBA.AX,0,115.750,116.280,114.780,116.280,3844462,0.00
2024-02-16,CNB.AX,10000,0.580,0.610,0.560,0.605,271777,6050.00
2024-02-16,E25.AX,20000,0.245,0.245,0.230,0.230,286801,4600.00
2024-02-16,ERA.AX,700000,0.056,0.059,0.056,0.058,164270,40600.00
2024-02-16,PTR.AX,9412,0.025,0.025,0.024,0.024,274022,225.89
2024-02-16,VML.AX,6000,0.200,0.250,0.200,0.200,42541,1200.00
2024-02-16,WBC.AX,0,24.550,24.620,24.440,24.570,6499451,0.00
2024-02-16,WDS.AX,1288,30.650,30.990,30.520,30.700,6007795,39541.60
2024-02-19,ALK.AX,153181,0.550,0.555,0.530,0.545,692086,83483.65
2024-02-19,AMP.AX,70000,1.125,1.125,1.090,1.100,16453833,77000.00
2024-02-19,ASM.AX,57458,1.080,1.115,1.050,1.050,209003,60330.90
2024-02-19,BHP.AX,16327,46.090,46.585,46.040,46.040,4373838,751695.09
2024-02-19,CAN.AX,44090,0.071,0.074,0.071,0.073,288893,3218.57
2024-02-19,CBA.AX,0,115.860,117.290,115.620,117.130,1386827,0.00
2024-02-19,CNB.AX,10000,0.605,0.700,0.605,0.650,368398,6500.00
2024-02-19,E25.AX,20000,0.230,0.250,0.230,0.250,54293,5000.00
2024-02-19,ERA.AX,700000,0.058,0.060,0.057,0.059,371553,41300.00
2024-02-19,PTR.AX,9412,0.024,0.025,0.024,0.025,10481,235.30
2024-02-19,VML.AX,6000,0.200,0.250,0.200,0.250,11284,1500.00
2024-02-19,WBC.AX,0,24.490,25.280,24.340,25.240,11599752,0.00
2024-02-19,WDS.AX,1288,30.700,30.800,30.510,30.530,4227039,39322.64
2024-02-20,ALK.AX,153181,0.535,0.535,0.525,0.530,397322,81185.93
2024-02-20,AMP.AX,70000,1.095,1.120,1.075,1.095,12068889,76650.00
2024-02-20,ASM.AX,57458,1.050,1.065,1.000,1.035,223690,59469.03
2024-02-20,BHP.AX,16327,46.260,46.300,45.130,45.540,7306866,743531.59
2024-02-20,CAN.AX,44090,0.073,0.073,0.070,0.071,401249,3130.39
2024-02-20,CBA.AX,0,117.400,117.800,116.060,116.950,1772794,0.00
2024-02-20,CNB.AX,10000,0.640,0.640,0.605,0.625,85165,6250.00
2024-02-20,E25.AX,20000,0.250,0.265,0.240,0.260,317682,5200.00
2024-02-20,ERA.AX,700000,0.059,0.059,0.059,0.059,2438,41300.00
2024-02-20,PTR.AX,9412,0.027,0.027,0.027,0.027,37500,254.12
2024-02-20,VML.AX,6000,0.250,0.250,0.200,0.200,133,1200.00
2024-02-20,WBC.AX,0,25.580,25.910,25.550,25.900,14263551,0.00
2024-02-20,WDS.AX,1288,30.290,30.300,29.970,30.190,7145135,38884.72
2024-02-21,ALK.AX,153181,0.525,0.530,0.500,0.500,1804045,76590.50
2024-02-21,AMP.AX,70000,1.100,1.125,1.080,1.085,14975673,75950.00
2024-02-21,ASM.AX,57458,1.025,1.025,0.990,1.015,416671,58319.87
2024-02-21,BHP.AX,16327,44.450,44.590,43.970,44.470,14353992,726061.71
2024-02-21,CAN.AX,44090,0.071,0.073,0.070,0.072,308315,3174.48
2024-02-21,CBA.AX,0,114.310,115.960,114.100,114.620,3281940,0.00
2024-02-21,CNB.AX,10000,0.605,0.620,0.580,0.620,140017,6200.00
2024-02-21,E25.AX,20000,0.260,0.260,0.240,0.260,235745,5200.00
2024-02-21,ERA.AX,700000,0.058,0.058,0.055,0.055,663297,38500.00
2024-02-21,PTR.AX,9412,0.028,0.030,0.028,0.030,70894,282.36
2024-02-21,VML.AX,6000,0.250,0.250,0.200,0.200,103982,1200.00
2024-02-21,WBC.AX,0,25.930,26.080,25.790,25.890,10506104,0.00
2024-02-21,WDS.AX,1288,30.000,30.280,29.770,30.250,6253928,38962.00
2024-02-22,ALK.AX,153181,0.490,0.495,0.460,0.485,2270976,74292.79
2024-02-22,AMP.AX,70000,1.090,1.105,1.075,1.085,12718014,75950.00
2024-02-22,ASM.AX,57458,0.995,1.010,0.970,1.000,289336,57458.00
2024-02-22,BHP.AX,16327,44.250,44.780,44.230,44.300,7744811,723286.09
2024-02-22,CAN.AX,44090,0.072,0.072,0.070,0.070,342106,3086.30
2024-02-22,CBA.AX,0,115.000,115.000,113.310,114.450,1691941,0.00
2024-02-22,CNB.AX,10000,0.590,0.605,0.585,0.595,22657,5950.00
2024-02-22,E25.AX,20000,0.245,0.260,0.240,0.260,216224,5200.00
2024-02-22,ERA.AX,700000,0.054,0.054,0.053,0.054,171578,37800.00
2024-02-22,PTR.AX,9412,0.029,0.029,0.029,0.029,100000,272.95
2024-02-22,VML.AX,6000,0.200,0.225,0.200,0.200,32933,1200.00
2024-02-22,WBC.AX,0,25.860,25.890,25.650,25.870,5865467,0.00
2024-02-22,WDS.AX,1288,30.350,30.540,30.230,30.500,4140687,39284.00
2024-02-23,ALK.AX,153181,0.490,0.505,0.480,0.485,596642,74292.79
2024-02-23,AMP.AX,70000,1.090,1.115,1.090,1.095,10647138,76650.00
2024-02-23,ASM.AX,57458,0.975,0.995,0.950,0.960,368147,55159.68
2024-02-23,BHP.AX,16327,44.550,44.660,44.240,44.550,5374263,727367.84
2024-02-23,CAN.AX,44090,0.070,0.071,0.069,0.069,426050,3042.21
2024-02-23,CBA.AX,0,115.330,115.880,114.570,114.830,1576082,0.00
2024-02-23,CNB.AX,10000,0.600,0.600,0.570,0.570,186951,5700.00
2024-02-23,E25.AX,20000,0.260,0.260,0.240,0.250,297612,5000.00
2024-02-23,ERA.AX,700000,0.053,0.053,0.048,0.049,954229,34300.00
2024-02-23,PTR.AX,9412,0.029,0.029,0.029,0.029,0,272.95
2024-02-23,VML.AX,6000,0.200,0.250,0.200,0.200,44372,1200.00
2024-02-23,WBC.AX,0,26.000,26.080,25.940,25.940,4661409,0.00
2024-02-23,WDS.AX,1288,30.120,30.755,29.980,30.510,5294088,39296.88
2024-02-26,ALK.AX,153181,0.485,0.510,0.485,0.500,656728,76590.50
2024-02-26,AMP.AX,70000,1.105,1.115,1.095,1.110,9784946,77700.00
2024-02-26,ASM.AX,57458,0.960,1.040,0.960,1.000,355095,57458.00
2024-02-26,BHP.AX,16327,44.310,44.660,43.810,43.970,7595615,717898.21
2024-02-26,CAN.AX,44090,0.069,0.070,0.066,0.067,780961,2954.03
2024-02-26,CBA.AX,0,115.320,115.990,115.070,115.920,1623264,0.00
2024-02-26,CNB.AX,10000,0.570,0.575,0.525,0.525,645893,5250.00
2024-02-26,E25.AX,20000,0.250,0.250,0.200,0.215,1043188,4300.00
2024-02-26,ERA.AX,700000,0.052,0.052,0.050,0.050,69813,35000.00
2024-02-26,PTR.AX,9412,0.025,0.025,0.022,0.023,630702,216.48
2024-02-26,VML.AX,6000,0.200,0.200,0.200,0.200,45869,1200.00
2024-02-26,WBC.AX,0,26.000,26.090,25.880,26.040,3680382,0.00
2024-02-26,WDS.AX,1288,30.250,30.300,29.920,30.000,4087702,38640.00
2024-02-27,ALK.AX,153181,0.510,0.520,0.485,0.485,659457,74292.79
2024-02-27,AMP.AX,70000,1.125,1.125,1.105,1.110,11106022,77700.00
2024-02-27,ASM.AX,57458,0.990,0.990,0.955,0.960,197988,55159.68
2024-02-27,BHP.AX,16327,43.750,44.230,43.400,44.040,7470065,719041.09
2024-02-27,CAN.AX,44090,0.066,0.067,0.060,0.067,1089740,2954.03
2024-02-27,CBA.AX,0,116.200,117.120,115.535,117.120,2199043,0.00
2024-02-27,CNB.AX,10000,0.530,0.530,0.475,0.475,416484,4750.00
2024-02-27,E25.AX,20000,0.215,0.220,0.200,0.200,442122,4000.00
2024-02-27,ERA.AX,700000,0.050,0.050,0.047,0.049,470994,34300.00
2024-02-27,PTR.AX,9412,0.022,0.023,0.021,0.022,379662,207.06
2024-02-27,VML.AX,6000,0.200,0.250,0.200,0.200,29377,1200.00
2024-02-27,WBC.AX,0,26.040,26.250,25.905,26.250,5907095,0.00
2024-02-27,WDS.AX,1288,30.080,30.490,30.000,30.280,5209433,39000.64
2024-02-28,ALK.AX,153181,0.490,0.495,0.485,0.485,341527,74292.79
2024-02-28,AMP.AX,70000,1.110,1.120,1.107,1.115,8740479,78050.00
2024-02-28,ASM.AX,57458,0.965,0.980,0.950,0.975,173920,56021.55
2024-02-28,BHP.AX,16327,44.370,44.400,43.910,43.950,5930446,717571.66
2024-02-28,CAN.AX,44090,0.064,0.065,0.062,0.063,753387,2777.67
2024-02-28,CBA.AX,0,117.250,117.300,115.670,115.960,1605950,0.00
2024-02-28,CNB.AX,10000,0.475,0.475,0.410,0.430,1580272,4300.00
2024-02-28,E25.AX,20000,0.205,0.215,0.205,0.215,128095,4300.00
2024-02-28,ERA.AX,700000,0.049,0.053,0.048,0.048,299940,33600.00
2024-02-28,PTR.AX,9412,0.022,0.022,0.022,0.022,0,207.06
2024-02-28,VML.AX,6000,0.200,0.250,0.200,0.200,46811,1200.00
2024-02-28,WBC.AX,0,26.250,26.310,26.070,26.200,4945467,0.00
2024-02-28,WDS.AX,1288,30.400,30.430,29.970,30.170,5740746,38858.96
2024-02-29,ALK.AX,153181,0.485,0.485,0.480,0.480,597413,73526.88
2024-02-29,AMP.AX,70000,1.120,1.125,1.105,1.115,13341714,78050.00
2024-02-29,ASM.AX,57458,0.960,0.980,0.950,0.980,144864,56308.84
2024-02-29,BHP.AX,16327,43.800,44.160,43.530,43.930,16021179,717245.11
2024-02-29,CAN.AX,44090,0.062,0.063,0.062,0.062,636367,2733.58
2024-02-29,CBA.AX,0,116.180,116.760,115.230,116.410,4036090,0.00
2024-02-29,CNB.AX,10000,0.425,0.450,0.410,0.450,659739,4500.00
2024-02-29,E25.AX,20000,0.215,0.215,0.200,0.210,148663,4200.00
2024-02-29,ERA.AX,700000,0.049,0.049,0.045,0.047,1021803,32900.00
2024-02-29,PTR.AX,9412,0.022,0.023,0.022,0.022,313589,207.06
2024-02-29,VML.AX,6000,0.200,0.250,0.200,0.200,41689,1200.00
2024-02-29,WBC.AX,0,26.190,26.350,25.980,26.350,12720170,0.00
2024-02-29,WDS.AX,1288,30.200,30.440,30.000,30.360,8988264,39103.68
2024-03-01,ALK.AX,153181,0.485,0.498,0.485,0.490,801466,75058.69
2024-03-01,AMP.AX,70000,1.100,1.125,1.100,1.115,11279489,78050.00
2024-03-01,ASM.AX,57458,0.980,1.015,0.975,1.010,436785,58032.58
2024-03-01,BHP.AX,16327,44.070,45.020,44.070,44.920,8051335,733408.81
2024-03-01,CAN.AX,44090,0.062,0.062,0.062,0.062,0,2733.58
2024-03-01,CBA.AX,0,116.750,117.360,116.200,117.360,1547236,0.00
2024-03-01,CNB.AX,10000,0.440,0.475,0.440,0.470,612364,4700.00
2024-03-01,E25.AX,20000,0.210,0.210,0.185,0.190,242424,3800.00
2024-03-01,ERA.AX,700000,0.049,0.050,0.049,0.049,128973,34300.00
2024-03-01,PTR.AX,9412,0.023,0.023,0.020,0.020,95410,188.24
2024-03-01,VML.AX,6000,0.200,0.200,0.150,0.150,545215,900.00
2024-03-01,WBC.AX,0,26.300,26.430,26.250,26.410,5900908,0.00
2024-03-01,WDS.AX,1288,30.530,30.850,30.530,30.850,3908326,39734.80
2024-03-04,ALK.AX,153181,0.515,0.525,0.495,0.510,1626789,78122.31
2024-03-04,AMP.AX,70000,1.115,1.120,1.095,1.100,9783120,77000.00
2024-03-04,ASM.AX,57458,1.010,1.035,0.970,0.970,244257,55734.26
2024-03-04,BHP.AX,16327,44.530,44.770,44.150,44.230,6709517,722143.20
2024-03-04,CAN.AX,44090,0.062,0.062,0.062,0.062,0,2733.58
2024-03-04,CBA.AX,0,117.550,118.550,117.360,118.120,1657258,0.00
2024-03-04,CNB.AX,10000,0.465,0.535,0.465,0.535,434633,5350.00
2024-03-04,E25.AX,20000,0.200,0.205,0.190,0.205,1201245,4100.00
2024-03-04,ERA.AX,700000,0.050,0.053,0.050,0.051,147985,35700.00
2024-03-04,PTR.AX,9412,0.023,0.023,0.023,0.023,310739,216.48
2024-03-04,VML.AX,6000,0.200,0.225,0.200,0.200,365236,1200.00
2024-03-04,WBC.AX,0,26.450,26.730,26.360,26.670,10859769,0.00
2024-03-04,WDS.AX,1288,30.990,31.010,30.480,30.520,4277330,39309.76
2024-03-05,ALK.AX,153181,0.525,0.560,0.520,0.560,1525735,85781.36
2024-03-05,AMP.AX,70000,1.095,1.100,1.070,1.075,10812636,75250.00
2024-03-05,ASM.AX,57458,0.970,0.990,0.955,0.980,139336,56308.84
2024-03-05,BHP.AX,16327,44.650,44.930,44.550,44.630,9134973,728674.03
2024-03-05,CAN.AX,44090,0.062,0.062,0.062,0.062,0,2733.58
2024-03-05,CBA.AX,0,118.600,118.700,116.770,116.940,1985735,0.00
2024-03-05,CNB.AX,10000,0.535,0.535,0.480,0.490,247990,4900.00
2024-03-05,E25.AX,20000,0.205,0.210,0.200,0.200,413692,4000.00
2024-03-05,ERA.AX,700000,0.052,0.052,0.050,0.052,478607,36400.00
2024-03-05,PTR.AX,9412,0.023,0.023,0.020,0.020,440847,188.24
2024-03-05,VML.AX,6000,0.225,0.225,0.200,0.200,75823,1200.00
2024-03-05,WBC.AX,0,26.750,26.780,26.550,26.650,7046885,0.00
2024-03-05,WDS.AX,1288,30.550,30.670,30.260,30.270,3937099,38987.76
2024-03-06,ALK.AX,153181,0.575,0.575,0.535,0.550,912120,84249.55
2024-03-06,AMP.AX,70000,1.080,1.105,1.075,1.100,11928129,77000.00
2024-03-06,ASM.AX,57458,0.990,0.990,0.960,0.965,136551,55446.97
2024-03-06,BHP.AX,16327,44.270,44.610,44.020,44.350,7935118,724102.43
2024-03-06,CAN.AX,44090,0.062,0.062,0.062,0.062,0,2733.58
2024-03-06,CBA.AX,0,117.000,118.410,116.680,118.310,1499396,0.00
2024-03-06,CNB.AX,10000,0.480,0.490,0.465,0.480,166239,4800.00
2024-03-06,E25.AX,20000,0.195,0.195,0.185,0.190,177065,3800.00
2024-03-06,ERA.AX,700000,0.052,0.053,0.051,0.052,77121,36400.00
2024-03-06,PTR.AX,9412,0.019,0.020,0.018,0.020,125344,188.24
2024-03-06,VML.AX,6000,0.150,0.250,0.150,0.200,32024,1200.00
2024-03-06,WBC.AX,0,26.800,26.940,26.660,26.940,6313428,0.00
2024-03-06,WDS.AX,1288,30.180,30.570,30.110,30.520,4716439,39309.76
2024-03-07,ALK.AX,153181,0.560,0.585,0.550,0.585,3419528,89610.88
2024-03-07,AMP.AX,70000,1.090,1.105,1.087,1.090,7040286,76300.00
2024-03-07,ASM.AX,57458,0.980,0.980,0.955,0.960,101579,55159.68
2024-03-07,BHP.AX,16327,43.410,44.025,43.370,43.860,8131527,716102.23
2024-03-07,CAN.AX,44090,0.062,0.062,0.062,0.062,0,2733.58
2024-03-07,CBA.AX,0,118.500,119.370,118.390,119.250,2404787,0.00
2024-03-07,CNB.AX,10000,0.480,0.500,0.460,0.465,344122,4650.00
2024-03-07,E25.AX,20000,0.190,0.200,0.185,0.192,262075,3850.00
2024-03-07,ERA.AX,700000,0.052,0.053,0.051,0.051,67061,35700.00
2024-03-07,PTR.AX,9412,0.020,0.020,0.020,0.020,0,188.24
2024-03-07,VML.AX,6000,0.200,0.250,0.200,0.250,86199,1500.00
2024-03-07,WBC.AX,0,26.980,27.060,26.860,27.000,6247436,0.00
2024-03-07,WDS.AX,1288,29.600,29.850,29.560,29.710,6133769,38266.48
2024-03-08,ALK.AX,153181,0.585,0.600,0.580,0.585,1493755,89610.88
2024-03-08,AMP.AX,70000,1.095,1.110,1.090,1.105,12263681,77350.00
2024-03-08,ASM.AX,57458,0.955,0.980,0.945,0.950,212474,54585.10
2024-03-08,BHP.AX,16327,43.830,43.970,43.650,43.950,7982291,717571.66
2024-03-08,CAN.AX,44090,0.062,0.062,0.062,0.062,0,2733.58
2024-03-08,CBA.AX,0,119.540,121.540,119.020,121.450,3693739,0.00
2024-03-08,CNB.AX,10000,0.465,0.490,0.435,0.445,328462,4450.00
2024-03-08,E25.AX,20000,0.190,0.200,0.185,0.190,712737,3800.00
2024-03-08,ERA.AX,700000,0.051,0.053,0.050,0.053,225759,37100.00
2024-03-08,PTR.AX,9412,0.017,0.018,0.017,0.018,245020,169.42
2024-03-08,VML.AX,6000,0.200,0.250,0.200,0.250,7697,1500.00
2024-03-08,WBC.AX,0,27.130,27.700,27.120,27.700,11339107,0.00
2024-03-08,WDS.AX,1288,29.720,30.440,29.580,30.210,7122029,38910.48
2024-03-11,ALK.AX,153181,0.590,0.605,0.580,0.595,2220927,91142.70
2024-03-11,AMP.AX,70000,1.100,1.105,1.082,1.085,9045385,75950.00
2024-03-11,ASM.AX,57458,0.950,0.960,0.930,0.945,173973,54297.81
2024-03-11,BHP.AX,16327,43.200,43.250,42.750,42.820,7272488,699122.14
2024-03-11,CAN.AX,44090,0.062,0.062,0.062,0.062,0,2733.58
2024-03-11,CBA.AX,0,119.990,120.230,117.930,118.130,1620096,0.00
2024-03-11,CNB.AX,10000,0.440,0.485,0.435,0.470,340088,4700.00
2024-03-11,E25.AX,20000,0.195,0.195,0.190,0.192,160733,3850.00
2024-03-11,ERA.AX,700000,0.051,0.053,0.050,0.052,80795,36400.00
2024-03-11,PTR.AX,9412,0.019,0.019,0.019,0.019,16634,178.83
2024-03-11,VML.AX,6000,0.200,0.250,0.200,0.250,14121,1500.00
2024-03-11,WBC.AX,0,27.470,27.470,26.780,26.820,6615612,0.00
2024-03-11,WDS.AX,1288,29.840,29.870,29.360,29.440,5264936,37918.72
2024-03-12,ALK.AX,153181,0.595,0.615,0.595,0.605,746679,92674.51
2024-03-12,AMP.AX,70000,1.095,1.110,1.090,1.095,8962363,76650.00
2024-03-12,ASM.AX,57458,0.950,1.030,0.940,1.030,245385,59181.74
2024-03-12,BHP.AX,16327,42.530,42.630,42.225,42.520,9528115,694224.05
2024-03-12,CAN.AX,44090,0.062,0.062,0.062,0.062,0,2733.58
2024-03-12,CBA.AX,0,119.020,120.080,117.510,117.740,1912342,0.00
2024-03-12,CNB.AX,10000,0.470,0.485,0.455,0.475,140836,4750.00
2024-03-12,E25.AX,20000,0.190,0.210,0.190,0.205,428858,4100.00
2024-03-12,ERA.AX,700000,0.052,0.052,0.050,0.050,161370,35000.00
2024-03-12,PTR.AX,9412,0.019,0.019,0.019,0.019,0,178.83
2024-03-12,VML.AX,6000,0.200,0.225,0.200,0.200,76805,1200.00
2024-03-12,WBC.AX,0,27.000,27.380,26.820,27.010,6297159,0.00
2024-03-12,WDS.AX,1288,29.300,29.340,29.090,29.100,5920882,37480.80
2024-03-13,ALK.AX,153181,0.600,0.600,0.580,0.580,1067201,88844.98
2024-03-13,AMP.AX,70000,1.105,1.117,1.095,1.105,11658165,77350.00
2024-03-13,ASM.AX,57458,1.040,1.060,1.020,1.050,410494,60330.90
2024-03-13,BHP.AX,16327,42.200,42.360,41.930,41.950,10154069,684917.66
2024-03-13,CAN.AX,44090,0.062,0.062,0.062,0.062,0,2733.58
2024-03-13,CBA.AX,0,118.010,118.220,116.820,117.550,1749751,0.00
2024-03-13,CNB.AX,10000,0.480,0.480,0.465,0.470,112659,4700.00
2024-03-13,E25.AX,20000,0.205,0.215,0.203,0.205,572054,4100.00
2024-03-13,ERA.AX,700000,0.050,0.051,0.050,0.050,36691,35000.00
2024-03-13,PTR.AX,9412,0.017,0.017,0.017,0.017,160050,160.00
2024-03-13,VML.AX,6000,0.200,0.250,0.200,0.250,1510,1500.00
2024-03-13,WBC.AX,0,27.100,27.500,27.060,27.500,7965312,0.00
2024-03-13,WDS.AX,1288,29.100,29.110,28.635,28.890,10679180,37210.32
2024-03-14,ALK.AX,153181,0.580,0.600,0.580,0.585,1318766,89610.88
2024-03-14,AMP.AX,70000,1.110,1.110,1.090,1.095,10037335,76650.00
2024-03-14,ASM.AX,57458,1.055,1.090,1.035,1.085,485797,62341.93
2024-03-14,BHP.AX,16327,42.980,43.270,42.720,43.060,14009930,703040.64
2024-03-14,CAN.AX,44090,0.062,0.062,0.062,0.062,0,2733.58
2024-03-14,CBA.AX,0,117.540,117.560,115.340,116.220,1972503,0.00
2024-03-14,CNB.AX,10000,0.480,0.530,0.480,0.530,846832,5300.00
2024-03-14,E25.AX,20000,0.205,0.220,0.205,0.205,285098,4100.00
2024-03-14,ERA.AX,700000,0.050,0.052,0.049,0.049,1662374,34300.00
2024-03-14,PTR.AX,9412,0.020,0.020,0.020,0.020,2100,188.24
2024-03-14,VML.AX,6000,0.250,0.250,0.200,0.225,47027,1350.00
2024-03-14,WBC.AX,0,27.130,27.130,26.265,26.470,9107820,0.00
2024-03-14,WDS.AX,1288,29.050,29.270,28.905,29.140,4463256,37532.32
2024-03-15,ALK.AX,153181,0.600,0.620,0.590,0.610,2221359,93440.41
2024-03-15,AMP.AX,70000,1.090,1.097,1.080,1.080,20073269,75600.00
2024-03-15,ASM.AX,57458,1.085,1.085,1.020,1.020,255209,58607.16
2024-03-15,BHP.AX,16327,42.380,42.590,42.100,42.410,17557119,692428.07
2024-03-15,CAN.AX,44090,0.062,0.062,0.062,0.062,0,2733.58
2024-03-15,CBA.AX,0,115.000,115.540,114.000,115.540,5370902,0.00
2024-03-15,CNB.AX,10000,0.530,0.530,0.490,0.510,253695,5100.00
